"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"4544","2950f18e2fe9d0bd9bf7dd5ddb3b80ff153cf275",2836,"Bacillariophyta","phylum",1,"","Bacillariophyta","","","","",""
"4545","cebd5fada6e3bcd12ef6f6b15da364ca009b884e",131567,"cellular organisms","no rank",0.9998,"","","","","","",""
"4546","a1abc0b53a34308ab75b213b26869547d8c18877",2759,"Eukaryota","superkingdom",0.9289,"","","","","","",""
"4547","f983a2bbaf3e89802121c19b4f19315e98e1a696",131567,"cellular organisms","no rank",1,"","","","","","",""
"4548","c487f0f8dbec0302ff7a5954e261e7cefa8fa8f1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4549","2933a05c002117c465300234d262320429468452",84394,"Ploima","order",1,"Metazoa","Rotifera","Monogononta","Ploima","","",""
"4550","de8d8b8edece04ccc7e6e099ed42322fe54c2461",7496,"Pterygota","subclass",0.9007,"Metazoa","Arthropoda","Insecta","","","",""
"4551","318f2f7af5a597ea0eb7934967ee2e831aa27058",84394,"Ploima","order",0.995,"Metazoa","Rotifera","Monogononta","Ploima","","",""
"4552","a89bd929645a1afe20b8abb2c907b741f3da4cb5",33208,"Metazoa","kingdom",0.9987,"Metazoa","","","","","",""
"4553","9a4b5e987727eb62a7fe09d051acaf88162574d7",2759,"Eukaryota","superkingdom",0.9011,"","","","","","",""
"4554","49574bbb21144fe38aff32120d13e709307d345e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4555","dbe0850383ee705e90c2da3f56be46ba1f29eb72",2759,"Eukaryota","superkingdom",0.9595,"","","","","","",""
"4556","767a48a67c89419405243881a4bbc191ecf8a91f",2759,"Eukaryota","superkingdom",0.9991,"","","","","","",""
"4557","1fd6cf75a371570db616431cfca5842fe48ebed1",2759,"Eukaryota","superkingdom",0.9995,"","","","","","",""
"4558","0e38270b089e248610eaaa0d20f1654b9a018950",2759,"Eukaryota","superkingdom",0.9993,"","","","","","",""
"4559","265dbdd1a1409f7dadf434c5d9c16a5287aa9dc6",131567,"cellular organisms","no rank",1,"","","","","","",""
"4560","32848e2f1cef6be9e29fd31d8b95f8a664a24001",2759,"Eukaryota","superkingdom",0.9928,"","","","","","",""
"4561","01ff8a06a4d77234b875c5acc6b75bbeb54fd07c",2759,"Eukaryota","superkingdom",0.9723,"","","","","","",""
"4562","dccd1b9ff94f2a75f3626a4f4e4f3b87fbc5a2b4",2759,"Eukaryota","superkingdom",0.9038,"","","","","","",""
"4563","3cade58315c75d200bac6569113897ae36541648",2759,"Eukaryota","superkingdom",0.9339,"","","","","","",""
"4564","8753a49d85af65af1a39f562450a7bd0411dc6ef",2759,"Eukaryota","superkingdom",0.985,"","","","","","",""
"4565","cb87d6419ccb369787dd2c7fea49426c40f21720",2759,"Eukaryota","superkingdom",0.9671,"","","","","","",""
"4566","1a5a884effd301a5947e96ce6923f34fccf71dc3",2759,"Eukaryota","superkingdom",0.9978,"","","","","","",""
"4567","f03c8b25ac24ec713a832aee2b958c7995ce7f72",2759,"Eukaryota","superkingdom",0.9646,"","","","","","",""
"4568","6b581447796383ccb10edfda2a26d977bf6d64ee",131567,"cellular organisms","no rank",1,"","","","","","",""
"4569","58f3a2cd1487129eb0745ce3eca8f81a7a735f91",1,"root","no rank",NA,"","","","","","",""
"4570","33802374d69e19a58872e73959dbf89ec383cfea",2759,"Eukaryota","superkingdom",0.9436,"","","","","","",""
"4571","cd6f640ebfc7bb0ab5dc61fc6dc119d8e6c3c3ba",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"4572","54308b5548d82b5960a4fa461a379425cb6b277b",72532,"Tanytarsini","tribe",0.9494,"Metazoa","Arthropoda","Insecta","Diptera","Chironomidae","",""
"4573","85c48b29013bfc7be0bf59cefa04349285bcff88",2759,"Eukaryota","superkingdom",0.9888,"","","","","","",""
"4574","1073e89ed29c067cc6a71be32048925b46066142",4762,"Oomycetes","class",0.9993,"","","Oomycetes","","","",""
"4575","22b03fcbb5190fe1237d084364710da28bfa30be",1,"root","no rank",NA,"","","","","","",""
"4576","ec4f134b35c3ee3a6ea30c288bca9cef46f41a3c",33213,"Bilateria","no rank",0.999,"Metazoa","","","","","",""
"4577","5cdf99607b055fe68c2af02384e5f18451c6c573",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"4578","6514799993e1f14df12cb60ffc20c981c9ff5ce0",2759,"Eukaryota","superkingdom",0.9967,"","","","","","",""
"4579","39d999bd9b9af4226497dab5c3d9134879b56675",2759,"Eukaryota","superkingdom",0.9127,"","","","","","",""
"4580","19d7d32b3a812795baafbf8cc1489b4bc4da0239",2759,"Eukaryota","superkingdom",0.9728,"","","","","","",""
"4581","d289ec4567dc0bdbf50ebdf3b19a7c83ab6ba623",131567,"cellular organisms","no rank",1,"","","","","","",""
"4582","cf94864e8ff12d01f78323e458394375a31f2f8b",1,"root","no rank",NA,"","","","","","",""
"4583","237e16c3ad3190414ab76be11c61be6e381ae29d",33154,"Opisthokonta","no rank",0.9999,"","","","","","",""
"4584","59e0ae80434fb3549bc6e00ecaa472f979f952c2",131567,"cellular organisms","no rank",1,"","","","","","",""
"4585","8df60e37d2d5d984b666203d2d8ad5bc9002867a",131567,"cellular organisms","no rank",1,"","","","","","",""
"4586","5a0299837284f3dc05f8db1bf617ca610e1aea68",1,"root","no rank",NA,"","","","","","",""
"4587","184341463982ebf7142cb4025edd45583ecaba43",2759,"Eukaryota","superkingdom",0.9954,"","","","","","",""
"4588","6debe069f06ba26cc70cf6f3243b2542dbbe7ea7",2759,"Eukaryota","superkingdom",0.9178,"","","","","","",""
"4589","9fa8c84ab3296c9553ae67b099ad0012ed811813",1,"root","no rank",NA,"","","","","","",""
"4590","8cf5e1883d641c197826be64f20da0bd85aebae6",1,"root","no rank",NA,"","","","","","",""
"4591","b06f818bfab5840ae60e7f53ba1e68ca6cf5eae1",2759,"Eukaryota","superkingdom",0.9676,"","","","","","",""
"4592","88b4bba7e2830b29ace5e80a36f689225aa33576",1,"root","no rank",NA,"","","","","","",""
"4593","64a1ebd1a4806ab15b889cb9ba4d906eddc6c649",131567,"cellular organisms","no rank",1,"","","","","","",""
"4594","0e885709c1f05fe69ee5900f2da1628239461703",2759,"Eukaryota","superkingdom",0.9256,"","","","","","",""
"4595","1c57fbe04280d6d7f46b70435f09ae2adb1cf800",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"4596","7930f64e2cdfe17e4423d583049cbcf91b5f6574",131567,"cellular organisms","no rank",1,"","","","","","",""
"4597","80daa83d72be0bc6f6be68b1b02932c6621e8213",2759,"Eukaryota","superkingdom",0.9991,"","","","","","",""
"4598","5e8905c0963246ad7645f7ad6b5b9295bf1c752e",131567,"cellular organisms","no rank",1,"","","","","","",""
"4599","4b434d318347822c059a6e7284a4ef7a25b5f170",2759,"Eukaryota","superkingdom",0.9672,"","","","","","",""
"4600","86c1032fb78dfa561787cf5359020f67eab6ac24",33154,"Opisthokonta","no rank",0.9686,"","","","","","",""
"4601","ae97f8508320779e60a3cae4fa74055024f24c94",1,"root","no rank",NA,"","","","","","",""
"4602","e279c6fba554e1047c17fa1b320c385946689818",2759,"Eukaryota","superkingdom",0.9594,"","","","","","",""
"4603","97f579eea5f8c45c75c8416806774d799a4a4822",2759,"Eukaryota","superkingdom",0.9964,"","","","","","",""
"4604","3fcdd1278701b844108957bd7c8661e4f4e61068",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4605","777caabda763924505ee1134370ae6aff2b199dd",2759,"Eukaryota","superkingdom",0.906,"","","","","","",""
"4606","cdd0e9bc72121d5b6a4e19e25a723962e208d9a2",131567,"cellular organisms","no rank",0.9582,"","","","","","",""
"4607","94dae6cdebbdc75ac31b885ae5b09feafe29e28e",131567,"cellular organisms","no rank",0.9942,"","","","","","",""
"4608","1bac70270b19957eeedad0016cc8ab58fb5df1d7",2759,"Eukaryota","superkingdom",0.997,"","","","","","",""
"4609","dfff12966fda3b19b2ebd027c44340f2372df49b",33317,"Protostomia","no rank",0.9658,"Metazoa","","","","","",""
"4610","b4a075881ff9239017b1ed824f5d2a40db690a00",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"4611","e97c7215ea7801258772c482c27e5499e0aedf7f",131567,"cellular organisms","no rank",1,"","","","","","",""
"4612","78bf81ec3e5a1cb7e0a1d3c753daa0588b3fe244",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4613","5efdbe7915ed4f498f7649e2a212a5362c8e5412",131567,"cellular organisms","no rank",0.9516,"","","","","","",""
"4614","3e0ceedb0acca26b59a60f5aa3db95d72926ee08",1,"root","no rank",NA,"","","","","","",""
"4615","9c482ac80830900779b101dd5f183e2698d1da28",2759,"Eukaryota","superkingdom",0.9986,"","","","","","",""
"4616","a025a9078fc510d7c552f86608919a9740afd1ef",1,"root","no rank",NA,"","","","","","",""
"4617","10618dafde46319bd9a9ea73b7e0b18190ad9ac5",1,"root","no rank",NA,"","","","","","",""
"4618","847ddb943cec3d39723985fa7c3322255132b99c",2759,"Eukaryota","superkingdom",0.901,"","","","","","",""
"4619","6385216242d15a9fd6d029ffdf3db9d4eeeefd38",33154,"Opisthokonta","no rank",0.9999,"","","","","","",""
"4620","273405f437dd93dfb737c4766dcfc6d50f391423",2759,"Eukaryota","superkingdom",0.97,"","","","","","",""
"4621","4003d5a8bc33f04af36b19ac7bc576ab9118c25e",131567,"cellular organisms","no rank",0.9894,"","","","","","",""
"4622","6a80a5b1e9e8bc61cd6a4be13ee99f5d398093f8",2759,"Eukaryota","superkingdom",0.9461,"","","","","","",""
"4623","79f6478b5f28e93aaefbd6cc6332bb3ac71e22a7",2759,"Eukaryota","superkingdom",0.9972,"","","","","","",""
"4624","c752af99f8bfd262949ec9719b6f6880c6cb6ea4",131567,"cellular organisms","no rank",1,"","","","","","",""
"4625","7fef31558371c11f066e19d5db763e5a17cb120b",2759,"Eukaryota","superkingdom",0.984,"","","","","","",""
"4626","92c739e34f46cdb97d1c1479fe78649f755fa42e",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"4627","4cd658dbe735ce572fb6cc653836bcb04aa0a95f",131567,"cellular organisms","no rank",1,"","","","","","",""
"4628","fc69c552a914c7bc5008c4ed5d81d97757dbb195",2759,"Eukaryota","superkingdom",0.9982,"","","","","","",""
"4629","1b96933e47a06e5155ad129f126e3795f16032d3",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"4630","2348948a4650f31f39d66234bf6c4ca9d67b94f8",131567,"cellular organisms","no rank",1,"","","","","","",""
"4631","644d6e6c67c6a22128693f6725e9273813279ced",31370,"Batrachospermales","order",0.9617,"","","Florideophyceae","Batrachospermales","","",""
"4632","c10b58ddbb47833b3e09a847c8dc581ea1ad74eb",1,"root","no rank",NA,"","","","","","",""
"4633","3de6ce82d7729c30776b59f0bfba97869177f6c1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4634","10852e5bf0b51d60006f4c9ae0d7ef2fb92d8f04",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4635","f9a797be60c10569ddb4f2d7f9dfd0405b286a0a",2759,"Eukaryota","superkingdom",0.9928,"","","","","","",""
"4636","73f312e5fae12055c101c8a955529314d2705a3a",2759,"Eukaryota","superkingdom",0.9193,"","","","","","",""
"4637","decb641a17e8a377d710ec8340a1bffb4fbd4895",2759,"Eukaryota","superkingdom",0.9836,"","","","","","",""
"4638","0d41142e7156a03dcf01efd2c9dffc6896b38a8a",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4639","b14660b13f2e6cfed560152c4618aa0949814b35",2759,"Eukaryota","superkingdom",0.9935,"","","","","","",""
"4640","3db0db1774e18e2e884cf999b0ae877cf519e008",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4641","b33e951aefc68fe518a86bacc24648d87ff6ad8d",1,"root","no rank",NA,"","","","","","",""
"4642","e5f175e66594d18ef808d71d9eaa16e668d8562f",2759,"Eukaryota","superkingdom",0.9986,"","","","","","",""
"4643","7bf759d485132d1623a8d1c52656124ab3c41d94",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4644","8b41de6eb4f3008924e0885723f0f65a209e348e",33154,"Opisthokonta","no rank",0.9984,"","","","","","",""
"4645","9c58b0ea290a57052f133d36e2d46992c3a71e89",2759,"Eukaryota","superkingdom",0.991,"","","","","","",""
"4646","56495b5d2f32aef7d1dd8176d7f576d83ef724a6",33850,"Bacillariophycidae","no rank",0.9999,"","Bacillariophyta","Bacillariophyceae","","","",""
"4647","bf1cb1f526f9b44cf495db93d9831197a3faa930",2759,"Eukaryota","superkingdom",0.997,"","","","","","",""
"4648","00cb70dad14f590063d2060bbb0432dcddd8cb1a",2759,"Eukaryota","superkingdom",0.9976,"","","","","","",""
"4649","93a556931af4b73973fb35f9a922f28f1bd78f40",2759,"Eukaryota","superkingdom",0.9962,"","","","","","",""
"4650","19af2e56a96488aaba6fe352b80fb64cdf6a88d0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4651","d66aac3ddcec240cf20fa25f260b0594fa79f503",33154,"Opisthokonta","no rank",0.9211,"","","","","","",""
"4652","bed422c765e5f70ae25c25990adc747ca047f060",131567,"cellular organisms","no rank",1,"","","","","","",""
"4653","fcd43eca1c31cb27a0bed1efd15a3cbeae88650f",131567,"cellular organisms","no rank",1,"","","","","","",""
"4654","dcbf56b6e3e4bba359053e8d23b85cf54756c976",1,"root","no rank",NA,"","","","","","",""
"4655","3c7d4783ca6b3451ab2541d7369f3f343cc5dfd6",1,"root","no rank",NA,"","","","","","",""
"4656","8b930fd8ddcdd28baf5c8a115eb1f6d098559765",2759,"Eukaryota","superkingdom",0.9992,"","","","","","",""
"4657","b35588bf0bfc5d54459047f6e13be5067b11002d",2759,"Eukaryota","superkingdom",0.9962,"","","","","","",""
"4658","f091a70b88545f9f41e5196dd19b11113c8595a8",2759,"Eukaryota","superkingdom",0.9693,"","","","","","",""
"4659","b609432ca22bba015770122cb441bedb452b4b99",131567,"cellular organisms","no rank",1,"","","","","","",""
"4660","22cf4620ebbf9bff3e02c3fce582b7b5f78ac82a",2759,"Eukaryota","superkingdom",0.977,"","","","","","",""
"4661","9d64b68e3807a5ddd32c3e3c3c6e76cb7c4814e1",33154,"Opisthokonta","no rank",1,"","","","","","",""
"4662","407c8ccb4828a51c390974aed83735911900e314",2759,"Eukaryota","superkingdom",0.9478,"","","","","","",""
"4663","9bdd4af4a16fddd0ea21d1098a02c2ba6831b3cb",131567,"cellular organisms","no rank",1,"","","","","","",""
"4664","5fead990ae4e2c503e527558b1cd0d662fcaf37c",131567,"cellular organisms","no rank",0.932,"","","","","","",""
"4665","a81acf076fcc23c72e9613fe3198ca5e217bef8e",2759,"Eukaryota","superkingdom",0.9326,"","","","","","",""
"4666","877ca70db759a14c4efc6a5f9b72309a9c2c13a2",131567,"cellular organisms","no rank",1,"","","","","","",""
"4667","195aa51adf096a7e033fae7cdec64c4ede588325",2759,"Eukaryota","superkingdom",0.9713,"","","","","","",""
"4668","b6219a79110b4bce5bf9583f2276bd7c989093aa",116569,"Neocopepoda","infraclass",0.9665,"Metazoa","Arthropoda","Hexanauplia","","","",""
"4669","118eb9603d0cc548fccbb208348c5ce8290972ef",33154,"Opisthokonta","no rank",1,"","","","","","",""
"4670","c95fd68418a60e209e2ac947d258b8da093800a9",1,"root","no rank",NA,"","","","","","",""
"4671","91dc35a04c7de51337f89c839b33ddec9be12512",33213,"Bilateria","no rank",0.9177,"Metazoa","","","","","",""
"4672","94f3543abcde9a48b0dbf7d1344ba6623c0e2cfe",131567,"cellular organisms","no rank",1,"","","","","","",""
"4673","dd55af6aec271329379ddf08296583d7d9eb83e5",2759,"Eukaryota","superkingdom",0.9892,"","","","","","",""
"4674","641d0edd23cd2a5f81dfaf20ecae51d47cfaa6ea",1,"root","no rank",NA,"","","","","","",""
"4675","df6903fe51f3f5e9257928b302189968a83d962f",1,"root","no rank",NA,"","","","","","",""
"4676","0e69a7a0675767a875c69e50a42738f8725ee0bc",2759,"Eukaryota","superkingdom",0.9621,"","","","","","",""
"4677","69c655df7026e1dd2fe1133ed79454afa457c1c3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4678","1fed91565b99694b7517f66c63d3b11854c1d5f7",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4679","d06e0eafadb75020e33e773374c30b90b04c2bd0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4680","bb5b6924fd61ff3dc12a5398027d723984e54504",2759,"Eukaryota","superkingdom",0.9969,"","","","","","",""
"4681","3e6ae347f6c08c631cadf30bcadc83b812ad9c85",131567,"cellular organisms","no rank",0.939,"","","","","","",""
"4682","9b41710393ac88b786f5342a35be820bc1d86da7",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4683","8ac84d5dde717e9dfe0872297244a8f32c044db2",131567,"cellular organisms","no rank",1,"","","","","","",""
"4684","d38409e629111e18fad3a5295fd426831ebdbaeb",1,"root","no rank",NA,"","","","","","",""
"4685","f0bae3b2e8e55aee45f3fa4a5601c99f6607da03",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4686","2d7f11f49e1378469c7c5e6df220bf68762a6536",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"4687","f67284f1b714932143a573a4f177828046048571",1,"root","no rank",NA,"","","","","","",""
"4688","cf8784c83643465e9a7fdcb06d8fdcfae0f9ca13",2759,"Eukaryota","superkingdom",0.9846,"","","","","","",""
"4689","2f99e5cc0c5f057924ac4a16c3af6c39538a8a41",2759,"Eukaryota","superkingdom",0.9841,"","","","","","",""
"4690","0cc762aab002043f09b8368a0699e6e1e70de75f",2759,"Eukaryota","superkingdom",0.9974,"","","","","","",""
"4691","34ef2d0f97d52b47797a87abfae85e0900f1b5f7",2759,"Eukaryota","superkingdom",0.965,"","","","","","",""
"4692","41959e4d0ac9a51888718c18cee941bef26b3ae3",2759,"Eukaryota","superkingdom",0.9594,"","","","","","",""
"4693","89f2ff397f1f462c257f8cc928b73613cafe4323",2759,"Eukaryota","superkingdom",0.9891,"","","","","","",""
"4694","4d48ae4f4342ae0866e21c9b035ae86de6887e68",2759,"Eukaryota","superkingdom",0.9244,"","","","","","",""
"4695","25f93b7e91ce534b09e7362e27a6ed0f360126e1",1,"root","no rank",NA,"","","","","","",""
"4696","6b976b1230adc7b261a6271b3c05dd303f0f61d5",131567,"cellular organisms","no rank",0.9822,"","","","","","",""
"4697","972906594daadfaadfee125ad072e9227d2cd73c",1,"root","no rank",NA,"","","","","","",""
"4698","14dd036c9c29fd271bc5ba9e23a0f668de6e4807",131567,"cellular organisms","no rank",0.9998,"","","","","","",""
"4699","914741385cec090e9644701cf5c123dd78aaf624",131567,"cellular organisms","no rank",1,"","","","","","",""
"4700","74bc9d66565462bf4e71e8bc0b61a7feb67bf272",2759,"Eukaryota","superkingdom",0.9418,"","","","","","",""
"4701","23f94e979b14f3c93193709f05c2294d4f49d747",2759,"Eukaryota","superkingdom",0.9544,"","","","","","",""
"4702","3b491c36841cd8c58f0c5531febb939845ca0c10",2759,"Eukaryota","superkingdom",0.9933,"","","","","","",""
"4703","6f39f7d891936336d0f2681ed37a2ee17a8ea38c",2759,"Eukaryota","superkingdom",0.9633,"","","","","","",""
"4704","395e87410295a2425cab96f91296c7071e622d7d",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"4705","1510152306b9538cb70940b1afe5af0a9c85a4f9",2759,"Eukaryota","superkingdom",0.9612,"","","","","","",""
"4706","798677476f4fe2fced5686371250d206ab473b14",33154,"Opisthokonta","no rank",0.9999,"","","","","","",""
"4707","99834f084685fd0dc788eff62fc6e1d744336c15",2759,"Eukaryota","superkingdom",0.916,"","","","","","",""
"4708","9c4259bf7fff9576a101beac97e7112276a1e2e5",131567,"cellular organisms","no rank",1,"","","","","","",""
"4709","f138ad5e8440e36c1eb230589ac50b579d613e07",2759,"Eukaryota","superkingdom",0.9995,"","","","","","",""
"4710","aeb1a70a56b5c209bddf6e3d8bf7ca255e118c70",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"4711","22e7e5c9ac9946cca33d8a3687f0e620fe3a3601",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4712","556070678a6a246b81312421678668824165cc25",2759,"Eukaryota","superkingdom",0.9872,"","","","","","",""
"4713","7b9082a6baaf685d7b94cd0f76abf33534da1ef4",2759,"Eukaryota","superkingdom",0.9475,"","","","","","",""
"4714","46ca941cd3027d276ae5447c28438e509f726da9",2759,"Eukaryota","superkingdom",0.9631,"","","","","","",""
"4715","a3e4167881b77fff7bba4cd6805f3fb350b99220",2759,"Eukaryota","superkingdom",0.9662,"","","","","","",""
"4716","d4825ce2af2e4fb74f169d6193056c9bd660d612",2759,"Eukaryota","superkingdom",0.9941,"","","","","","",""
"4717","d26c68bc8bf2bee71c18cd6b91374931c6dca324",2759,"Eukaryota","superkingdom",0.9913,"","","","","","",""
"4718","5376364f274023c91611bbc444cb297982fef344",1,"root","no rank",NA,"","","","","","",""
"4719","da8d554c937c19a2c1fbc1ae91006b6797f5b4bf",2759,"Eukaryota","superkingdom",0.994,"","","","","","",""
"4720","3b8ce573f7e12362f13e0a37cc4f62b4a5bb5399",1,"root","no rank",NA,"","","","","","",""
"4721","cb3c1753b6a2dea992a4105518bc124f9785dbea",2759,"Eukaryota","superkingdom",0.9753,"","","","","","",""
"4722","065be3e2451591f4712d055d6d42eb5de92ded71",1,"root","no rank",NA,"","","","","","",""
"4723","c22412e0187b712ba80637957d5a8488d963b952",2759,"Eukaryota","superkingdom",0.9958,"","","","","","",""
"4724","b7af749978dce2c738d8d14ac95e6eae0e6a2b7f",131567,"cellular organisms","no rank",0.9999,"","","","","","",""
"4725","98c3cc9020b052933915ea1fb8e2d3ce762cd8c7",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4726","b0821b2df083ee792a230a3456bfdd112acc3874",2759,"Eukaryota","superkingdom",0.9599,"","","","","","",""
"4727","cb8efe5bc854344a1cbc918db2e9ca1f0b9aa52b",2759,"Eukaryota","superkingdom",0.9742,"","","","","","",""
"4728","e8d08937f906df8d1a2e7236a04e112606cec065",2759,"Eukaryota","superkingdom",0.9994,"","","","","","",""
"4729","9e26947655a8a99fa53004040f8d28d0994f8fcb",2759,"Eukaryota","superkingdom",0.9618,"","","","","","",""
"4730","64cd6c3b7a5b69f45c98cffa0ca19c2db8adc513",6447,"Mollusca","phylum",0.9891,"Metazoa","Mollusca","","","","",""
"4731","a3d490e3ba76fa0daee69afaf1b865cf75485b25",2759,"Eukaryota","superkingdom",0.9222,"","","","","","",""
"4732","dc1bd0eac498ef59bdd5ad62030adf2534052a29",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4733","2c731516e0fab92872c5e3bac802912f91768963",1,"root","no rank",NA,"","","","","","",""
"4734","038626b53f3aed7aa4786ccfeda033908c0ac700",33154,"Opisthokonta","no rank",1,"","","","","","",""
"4735","80c0a504c7f4c4e46ac46600fd0dddba42f691cd",1,"root","no rank",NA,"","","","","","",""
"4736","91c0dc6f30af6566533eb5048a10e95656ccb4d8",1,"root","no rank",NA,"","","","","","",""
"4737","fe32066b2f9403886f64020ffcf245f6376d8a29",33154,"Opisthokonta","no rank",0.9995,"","","","","","",""
"4738","730f762951fee365e2b72c121c502683cd203b63",2759,"Eukaryota","superkingdom",0.9456,"","","","","","",""
"4739","de07313e820fa04e904388a37283a5c19b8201ec",33154,"Opisthokonta","no rank",1,"","","","","","",""
"4740","935258e59a99971cd670d3388cb8713463717250",131567,"cellular organisms","no rank",0.9644,"","","","","","",""
"4741","be60f4cf23458c4d3360042a5c6095f28525e7ad",2759,"Eukaryota","superkingdom",0.9672,"","","","","","",""
"4742","b0baafc48f95b0cf440187aca3104c825b089fe1",2759,"Eukaryota","superkingdom",0.9757,"","","","","","",""
"4743","7a960364392049b433d24bc6c5e24bf33566a26d",2759,"Eukaryota","superkingdom",0.9962,"","","","","","",""
"4744","ce22ed9e1709395337c53dba108656f976321ffe",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"4745","707e902389582037c6fda787173ff49b56115b8b",2759,"Eukaryota","superkingdom",0.9067,"","","","","","",""
"4746","614921ba19c789ebaf2d911f57c0a5939550a28b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4747","85f40f68e67ab199d66a243ae2e73e1a8fc3d44e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4748","88bba16109bc74f3bf2a39bfed02929681f99edc",120490,"Eupulmonata","no rank",0.9883,"Metazoa","Mollusca","Gastropoda","","","",""
"4749","01671e6152aa9e57f529e2e78983bcdbaf95c45c",33154,"Opisthokonta","no rank",0.9999,"","","","","","",""
"4750","24871fe46b855241803dcc331c20eab26f6f3b89",2759,"Eukaryota","superkingdom",0.9442,"","","","","","",""
"4751","1d332febb451530c43d8431e4177c4e8b792ad1e",1,"root","no rank",NA,"","","","","","",""
"4752","0426841e80995009e62bd31a24a613c936dc89e9",2759,"Eukaryota","superkingdom",0.9911,"","","","","","",""
"4753","ff5351e9838706c0c128d0e574e5b1c056e1f4fe",2759,"Eukaryota","superkingdom",0.9957,"","","","","","",""
"4754","f7c3f1aa638709d92a0c573ee1aa2847e63b3458",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4755","e2dfbac9f5615260ccac70520093c8803ee1e684",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4756","4e56d06f2f932074e186c714e2a186e5d29e255c",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"4757","704e8e6a0faa3335d38ec2554878ff6d3d1c0662",2759,"Eukaryota","superkingdom",0.9471,"","","","","","",""
"4758","d641a6bfe5c2a4c38d0fac3195c4cfd1e1d2102c",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4759","04061ba1a6755bf995017e07ad12cd62846d2900",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"4760","44132cfba71d23a47ad8df4247d51cb593e43c14",2759,"Eukaryota","superkingdom",0.9377,"","","","","","",""
"4761","6ecb1c7b35865e57b2fa4c725ab0f3c15230383b",131567,"cellular organisms","no rank",1,"","","","","","",""
"4762","b055ca1e4936d29847538280ecbe7bca818dc0f3",2759,"Eukaryota","superkingdom",0.984,"","","","","","",""
"4763","a88f48c34ca78e3e121917bd20ce2a1cce473b32",2759,"Eukaryota","superkingdom",0.9777,"","","","","","",""
"4764","28c41fe3a023fd00b254af7483feb8e1c7e822cc",2759,"Eukaryota","superkingdom",0.9992,"","","","","","",""
"4765","a8cc7207f5af44f11057f22c40de1e5529c87811",30073,"Ephemeroptera","order",0.952,"Metazoa","Arthropoda","Insecta","Ephemeroptera","","",""
"4766","76465f302269e1ce6d1b316d3f32683774a88465",2759,"Eukaryota","superkingdom",0.9687,"","","","","","",""
"4767","91c7a2f5b9722551247cf7db6a7e97347a952aad",2759,"Eukaryota","superkingdom",0.9808,"","","","","","",""
"4768","c78767b231d6415fd40a93de239b7642e2876b56",2759,"Eukaryota","superkingdom",0.9035,"","","","","","",""
"4769","4b49798ce4c16aac7a5fb8279a541f9f855bcf48",2759,"Eukaryota","superkingdom",0.9967,"","","","","","",""
"4770","bd412779e6d3d127752a9eebc94f8d0cab357a70",2759,"Eukaryota","superkingdom",0.9868,"","","","","","",""
"4771","be530a7e63669800e95413310c0eb8b8ec4ec2ae",33090,"Viridiplantae","kingdom",0.9698,"Viridiplantae","","","","","",""
"4772","f8af5635ef67ae9597347917cb7ca2f9fcbe6d88",2759,"Eukaryota","superkingdom",0.9868,"","","","","","",""
"4773","f99d3bf5a177e8c50b078318a0747857802556ad",2759,"Eukaryota","superkingdom",0.9533,"","","","","","",""
