"","Sample_name","species","tot"
"850","COI.0421.5Sqm.Dn.1","Phytophthora lacustris",98
"851","COI.0421.5Sqm.Dn.1","Pimephales promelas",6
"852","COI.0421.5Sqm.Dn.1","Pythium biforme",5
"853","COI.0421.5Sqm.Dn.1","Stylodrilus heringianus",33
"854","COI.0421.5Sqm.Dn.2","Dero digitata",9
"855","COI.0421.5Sqm.Dn.2","Hydra oligactis",451
"856","COI.0421.5Sqm.Dn.2","Hydra vulgaris",35
"857","COI.0421.5Sqm.Dn.2","Parapsyche almota",8
"858","COI.0421.5Sqm.Dn.2","Peridinium willei",149
"859","COI.0421.5Sqm.Dn.2","Phytophthora cambivora",237
"860","COI.0421.5Sqm.Dn.2","Phytophthora gonapodyides",92
"861","COI.0421.5Sqm.Dn.2","Phytophthora lacustris",88
"862","COI.0421.5Sqm.Dn.2","Stylodrilus heringianus",7
"863","COI.0421.5Sqm.Dn.3","Hydra oligactis",592
"864","COI.0421.5Sqm.Dn.3","Hydra vulgaris",38
"865","COI.0421.5Sqm.Dn.3","Lumbricus terrestris",18
"866","COI.0421.5Sqm.Dn.3","Parapsyche almota",26
"867","COI.0421.5Sqm.Dn.3","Phytophthora cambivora",308
"868","COI.0421.5Sqm.Dn.3","Phytophthora gonapodyides",168
"869","COI.0421.5Sqm.Dn.3","Phytophthora lacustris",106
"870","COI.0421.5Sqm.Dn.3","Pteronarcys princeps",8
"871","COI.0421.5Sqm.Dn.3","Stylodrilus heringianus",13
"872","COI.0421.5Sqm.Up.1","Dero digitata",12
"873","COI.0421.5Sqm.Up.1","Hydra oligactis",522
"874","COI.0421.5Sqm.Up.1","Hydra vulgaris",47
"875","COI.0421.5Sqm.Up.1","Lumbricus terrestris",20
"876","COI.0421.5Sqm.Up.1","Parapsyche almota",21
"877","COI.0421.5Sqm.Up.1","Phytophthora cambivora",634
"878","COI.0421.5Sqm.Up.1","Phytophthora gonapodyides",122
"879","COI.0421.5Sqm.Up.1","Phytophthora lacustris",42
"880","COI.0421.5Sqm.Up.1","Pristina aequiseta",2
"881","COI.0421.5Sqm.Up.1","Skistodiaptomus pallidus",4
"882","COI.0421.5Sqm.Up.1","Spongilla lacustris",2
"883","COI.0421.5Sqm.Up.1","Stylodrilus heringianus",8
"884","COI.0421.5Sqm.Up.2","Glossosoma penitus",2
"885","COI.0421.5Sqm.Up.2","Hydra oligactis",338
"886","COI.0421.5Sqm.Up.2","Hydra vulgaris",31
"887","COI.0421.5Sqm.Up.2","Lumbricus terrestris",12
"888","COI.0421.5Sqm.Up.2","Meloidogyne naasi",165
"889","COI.0421.5Sqm.Up.2","Parapsyche almota",13
"890","COI.0421.5Sqm.Up.2","Phytophthora cambivora",407
"891","COI.0421.5Sqm.Up.2","Phytophthora gonapodyides",130
"892","COI.0421.5Sqm.Up.2","Phytophthora lacustris",53
"893","COI.0421.5Sqm.Up.2","Pimephales promelas",3
"894","COI.0421.5Sqm.Up.2","Stylodrilus heringianus",10
"895","COI.0421.5Sqm.Up.3","Eiseniella tetraedra",4
"896","COI.0421.5Sqm.Up.3","Hydra oligactis",79
"897","COI.0421.5Sqm.Up.3","Hydra vulgaris",12
"898","COI.0421.5Sqm.Up.3","Nais variabilis",4
"899","COI.0421.5Sqm.Up.3","Parapsyche almota",5
"900","COI.0421.5Sqm.Up.3","Phytophthora cambivora",90
"901","COI.0421.5Sqm.Up.3","Phytophthora gonapodyides",26
"902","COI.0421.5Sqm.Up.3","Phytophthora lacustris",24
"903","COI.0521.1Prt.Dn.1","Eiseniella tetraedra",3
"904","COI.0521.1Prt.Dn.1","Hydra vulgaris",26
"905","COI.0521.1Prt.Dn.1","Lepidostoma unicolor",11
"906","COI.0521.1Prt.Dn.1","Onocosmoecus unicolor",4
"907","COI.0521.1Prt.Dn.1","Phytophthora gonapodyides",47
"908","COI.0521.1Prt.Dn.1","Phytophthora lacustris",32
"909","COI.0521.1Prt.Dn.1","Stylodrilus heringianus",8
"910","COI.0521.1Prt.Up.1","Dendrodrilus rubidus",4
"911","COI.0521.1Prt.Up.1","Hydra vulgaris",30
"912","COI.0521.1Prt.Up.1","Lepidostoma unicolor",31
"913","COI.0521.1Prt.Up.1","Parapsyche almota",15
"914","COI.0521.1Prt.Up.1","Phytophthora cambivora",37
"915","COI.0521.1Prt.Up.1","Phytophthora gonapodyides",55
"916","COI.0521.1Prt.Up.1","Phytophthora lacustris",30
"917","COI.0521.1Prt.Up.1","Pristina aequiseta",3
"918","COI.0521.1Prt.Up.1","Stylodrilus heringianus",8
"919","COI.0521.2Brn.Dn.3","Armadillidium vulgare",4
"920","COI.0521.2Brn.Dn.3","Eiseniella tetraedra",5
"921","COI.0521.2Brn.Dn.3","Hydra vulgaris",5
"922","COI.0521.2Brn.Dn.3","Parapsyche almota",8
"923","COI.0521.2Brn.Dn.3","Pelecomalium testaceum",8
"924","COI.0521.2Brn.Dn.3","Phytophthora cambivora",22
"925","COI.0521.2Brn.Dn.3","Phytophthora gonapodyides",25
"926","COI.0521.2Brn.Dn.3","Psychoglypha alascensis",26
"927","COI.0521.2Brn.Up.1","Pteronarcys princeps",5
"928","COI.0521.2Brn.Up.3","Aporrectodea caliginosa L3",2
"929","COI.0521.2Brn.Up.3","Pteronarcys princeps",102
"930","COI.0521.3Chk.Up.2","Dendrodrilus rubidus",6
"931","COI.0521.3Chk.Up.2","Lepidostoma unicolor",5
"932","COI.0521.3Chk.Up.2","Peridinium willei",85
"933","COI.0521.3Chk.Up.2","Phytophthora cambivora",74
"934","COI.0521.3Chk.Up.2","Phytophthora gonapodyides",79
"935","COI.0521.3Chk.Up.2","Phytophthora lacustris",20
"936","COI.0521.3Chk.Up.2","Thoracosphaera heimii",37
"937","COI.0521.3Chk.Up.3","Phytophthora cambivora",74
"938","COI.0521.3Chk.Up.3","Phytophthora gonapodyides",64
"939","COI.0521.3Chk.Up.3","Phytophthora lacustris",11
"940","COI.0521.4Pad.Dn.2","Aporrectodea caliginosa L3",52
"941","COI.0521.4Pad.Dn.2","Hydra oligactis",28
"942","COI.0521.4Pad.Dn.2","Lumbricus terrestris",30
"943","COI.0521.4Pad.Dn.2","Nais variabilis",9
"944","COI.0521.4Pad.Dn.2","Peridinium willei",20
"945","COI.0521.4Pad.Up11.2","Hydra oligactis",22
"946","COI.0521.4Pad.Up11.2","Nais variabilis",7
"947","COI.0521.4Pad.Up11.2","Peridinium willei",25
"948","COI.0521.4Pad.Up5.3","Chrysochromulina parva",5
"949","COI.0521.4Pad.Up5.3","Eiseniella tetraedra",5
"950","COI.0521.4Pad.Up5.3","Hydra oligactis",37
"951","COI.0521.4Pad.Up5.3","Nais variabilis",22
"952","COI.0521.4Pad.Up5.3","Peridinium willei",30
"953","COI.0621.1Prt.Dn.3","Cochliopodium kieliense",15
"954","COI.0621.1Prt.Dn.3","Eiseniella tetraedra",8
"955","COI.0621.1Prt.Dn.3","Hydra vulgaris",17
"956","COI.0621.1Prt.Dn.3","Lepidostoma unicolor",9
"957","COI.0621.1Prt.Dn.3","Phytophthora gonapodyides",15
"958","COI.0621.1Prt.Dn.3","Psychoglypha alascensis",26
"959","COI.0621.2Brn.Dn.1","Hydra vulgaris",53
"960","COI.0621.2Brn.Dn.1","Oncorhynchus kisutch",14
"961","COI.0621.2Brn.Dn.3","Chironomus maturus",5
"962","COI.0621.2Brn.Dn.3","Hydra vulgaris",110
"963","COI.0621.2Brn.Dn.3","Oncorhynchus kisutch",24
"964","COI.0621.2Brn.Dn.3","Phytophthora gonapodyides",7
"965","COI.0621.2Brn.Dn.3","Plectrocnemia variegata",2
"966","COI.0621.2Brn.Dn.3","Stylodrilus heringianus",5
"967","COI.0621.2Brn.Up.1","Eiseniella tetraedra",3
"968","COI.0621.2Brn.Up.1","Hydra vulgaris",5
"969","COI.0621.2Brn.Up.1","Phytophthora cambivora",15
"970","COI.0621.2Brn.Up.1","Pteronarcys princeps",17
"971","COI.0621.3Chk.Up.1","Lepidostoma unicolor",31
"972","COI.0621.3Chk.Up.1","Lumbriculus variegatus",2
"973","COI.0621.3Chk.Up.1","Phytophthora cambivora",22
"974","COI.0621.3Chk.Up.1","Phytophthora gonapodyides",8
"975","COI.0621.3Chk.Up.1","Stylodrilus heringianus",7
"976","COI.0621.3Chk.Up.2","Dendrodrilus rubidus",2
"977","COI.0621.3Chk.Up.2","Hydra vulgaris",6
"978","COI.0621.3Chk.Up.2","Lepidostoma unicolor",41
"979","COI.0621.3Chk.Up.2","Phytophthora cambivora",10
"980","COI.0621.3Chk.Up.2","Phytophthora gonapodyides",27
"981","COI.0621.3Chk.Up.3","Lepidostoma unicolor",26
"982","COI.0621.3Chk.Up.3","Parapsyche almota",4
"983","COI.0621.3Chk.Up.3","Phytophthora gonapodyides",15
"984","COI.0621.3Chk.Up.3","Stylodrilus heringianus",4
"985","COI.0621.4Pad.Up11.1","Arion ater",5
"986","COI.0621.4Pad.Up11.1","Arion circumscriptus",45
"987","COI.0621.4Pad.Up11.1","Cochliopodium kieliense",25
"988","COI.0621.4Pad.Up11.1","Cottus asper",27
"989","COI.0621.4Pad.Up11.1","Glossosoma penitus",29
"990","COI.0621.4Pad.Up11.1","Hydra oligactis",1820
"991","COI.0621.4Pad.Up11.1","Hydra vulgaris",791
"992","COI.0621.4Pad.Up11.1","Lepidostoma unicolor",68
"993","COI.0621.4Pad.Up11.1","Limax maximus",19
"994","COI.0621.4Pad.Up11.1","Lumbriculus variegatus",15
"995","COI.0621.4Pad.Up11.1","Lumbricus terrestris",53
"996","COI.0621.4Pad.Up11.1","Nais variabilis",137
"997","COI.0621.4Pad.Up11.1","Oncorhynchus kisutch",173
"998","COI.0621.4Pad.Up11.1","Pacifastacus leniusculus",4
"999","COI.0621.4Pad.Up11.1","Parapsyche almota",58
"1000","COI.0621.4Pad.Up11.1","Phytophthora cambivora",7
"1001","COI.0621.4Pad.Up11.1","Phytophthora gonapodyides",143
"1002","COI.0621.4Pad.Up11.1","Phytophthora lacustris",148
"1003","COI.0621.4Pad.Up11.1","Pristina aequiseta",10
"1004","COI.0621.4Pad.Up11.1","Pteronarcys princeps",81
"1005","COI.0621.4Pad.Up11.1","Stylodrilus heringianus",67
"1006","COI.0621.4Pad.Up11.3","Arion circumscriptus",14
"1007","COI.0621.4Pad.Up11.3","Cottus asper",14
"1008","COI.0621.4Pad.Up11.3","Hydra oligactis",476
"1009","COI.0621.4Pad.Up11.3","Hydra vulgaris",10868
"1010","COI.0621.4Pad.Up11.3","Lepidostoma unicolor",10
"1011","COI.0621.4Pad.Up11.3","Limax maximus",9
"1012","COI.0621.4Pad.Up11.3","Lumbriculus variegatus",6
"1013","COI.0621.4Pad.Up11.3","Nais variabilis",45
"1014","COI.0621.4Pad.Up11.3","Oncorhynchus kisutch",16
"1015","COI.0621.4Pad.Up11.3","Phytophthora lacustris",22
"1016","COI.0621.4Pad.Up11.3","Pteronarcys princeps",15
"1017","COI.0621.4Pad.Up11.3","Stylodrilus heringianus",12
"1018","COI.0621.4Pad.Up5.1","Hydra oligactis",724
"1019","COI.0621.4Pad.Up5.1","Hydra vulgaris",113
"1020","COI.0621.4Pad.Up5.1","Nais variabilis",29
"1021","COI.0621.4Pad.Up5.1","Parapsyche almota",12
"1022","COI.0621.4Pad.Up5.1","Phytophthora gonapodyides",34
"1023","COI.0621.4Pad.Up5.1","Psychoglypha alascensis",11
"1024","COI.0621.4Pad.Up5.2","Hydra oligactis",980
"1025","COI.0621.4Pad.Up5.2","Hydra viridissima",3
"1026","COI.0621.4Pad.Up5.2","Hydra vulgaris",175
"1027","COI.0621.4Pad.Up5.2","Lumbriculus variegatus",4
"1028","COI.0621.4Pad.Up5.2","Nais variabilis",99
"1029","COI.0621.4Pad.Up5.2","Parapsyche almota",23
"1030","COI.0621.4Pad.Up5.2","Peridinium willei",46
"1031","COI.0621.4Pad.Up5.2","Phytophthora gonapodyides",36
"1032","COI.0621.4Pad.Up5.2","Psychoglypha alascensis",17
"1033","COI.0621.4Pad.Up5.2","Stylodrilus heringianus",8
"1034","COI.0621.4Pad.Up5.2","Tubifex tubifex",7
"1035","COI.0621.4Pad.Up5.3","Barypeithes pellucidus",7
"1036","COI.0621.4Pad.Up5.3","Eiseniella tetraedra",2
"1037","COI.0621.4Pad.Up5.3","Hydra oligactis",1065
"1038","COI.0621.4Pad.Up5.3","Hydra vulgaris",133
"1039","COI.0621.4Pad.Up5.3","Nais variabilis",87
"1040","COI.0621.4Pad.Up5.3","Phytophthora gonapodyides",15
"1041","COI.0621.4Pad.Up5.3","Pteronarcys princeps",3
"1042","COI.0621.4Pad.Up5.3","Stylodrilus heringianus",14
"1043","COI.0621.5Sqm.Dn.3","Hydra vulgaris",4
"1044","COI.0621.5Sqm.Dn.3","Phytophthora cambivora",12
"1045","COI.0621.5Sqm.Dn.3","Phytophthora gonapodyides",6
"1046","COI.0621.5Sqm.Dn.3","Thoracosphaera heimii",637
"1047","COI.0721.1Prt.Dn.1","Cochliopodium kieliense",34
"1048","COI.0721.1Prt.Dn.1","Hydra oligactis",10
"1049","COI.0721.1Prt.Dn.1","Hydra vulgaris",83
"1050","COI.0721.1Prt.Dn.1","Lepidostoma unicolor",41
"1051","COI.0721.1Prt.Dn.1","Phytophthora gonapodyides",19
"1052","COI.0721.1Prt.Dn.1","Phytophthora pseudocryptogea",11
"1053","COI.0721.1Prt.Dn.1","Pristina aequiseta",2
"1054","COI.0721.1Prt.Dn.1","Psychoglypha alascensis",6
"1055","COI.0721.1Prt.Dn.1","Stylodrilus heringianus",10
"1056","COI.0721.1Prt.Dn.2","Cochliopodium kieliense",24
"1057","COI.0721.1Prt.Dn.2","Didelphis virginiana",5
"1058","COI.0721.1Prt.Dn.2","Eiseniella tetraedra",10
"1059","COI.0721.1Prt.Dn.2","Hydra oligactis",31
"1060","COI.0721.1Prt.Dn.2","Hydra vulgaris",57
"1061","COI.0721.1Prt.Dn.2","Lepidostoma unicolor",38
"1062","COI.0721.1Prt.Dn.2","Oncorhynchus kisutch",7
"1063","COI.0721.1Prt.Dn.2","Phytophthora cryptogea",9
"1064","COI.0721.1Prt.Dn.2","Phytophthora gallica",5
"1065","COI.0721.1Prt.Dn.2","Phytophthora gonapodyides",32
"1066","COI.0721.1Prt.Dn.2","Phytophthora lacustris",17
"1067","COI.0721.1Prt.Dn.2","Wormaldia anilla",11
"1068","COI.0721.1Prt.Up.1","Arion ater",3
"1069","COI.0721.1Prt.Up.1","Cochliopodium kieliense",27
"1070","COI.0721.1Prt.Up.1","Didelphis virginiana",5
"1071","COI.0721.1Prt.Up.1","Hydra vulgaris",26
"1072","COI.0721.1Prt.Up.1","Lepidostoma unicolor",22
"1073","COI.0721.1Prt.Up.1","Phytophthora gonapodyides",6
"1074","COI.0721.1Prt.Up.1","Phytophthora lacustris",13
"1075","COI.0721.1Prt.Up.1","Stylodrilus heringianus",5
"1076","COI.0721.1Prt.Up.2","Cochliopodium kieliense",38
"1077","COI.0721.1Prt.Up.2","Hydra vulgaris",38
"1078","COI.0721.1Prt.Up.2","Lepidostoma unicolor",8
"1079","COI.0721.1Prt.Up.2","Phytophthora gonapodyides",12
"1080","COI.0721.1Prt.Up.2","Stylodrilus heringianus",3
"1081","COI.0721.2Brn.Dn.2","Arion intermedius",6
"1082","COI.0721.2Brn.Dn.2","Chironomus maturus",25
"1083","COI.0721.2Brn.Dn.2","Hydra vulgaris",9806
"1084","COI.0721.2Brn.Dn.2","Lepidostoma unicolor",7
"1085","COI.0721.2Brn.Dn.2","Phytophthora gonapodyides",6
"1086","COI.0721.2Brn.Dn.2","Stylodrilus heringianus",2
"1087","COI.0721.2Brn.Up.3","Dolophilodes novusamericanus",4
"1088","COI.0721.2Brn.Up.3","Glossosoma penitus",4
"1089","COI.0721.2Brn.Up.3","Hydra vulgaris",24
"1090","COI.0721.2Brn.Up.3","Parapsyche almota",14
"1091","COI.0721.2Brn.Up.3","Pteronarcys princeps",35
"1092","COI.0721.3Chk.Dn.2","Hydra vulgaris",6
"1093","COI.0721.3Chk.Dn.2","Phytophthora gonapodyides",31
"1094","COI.0721.3Chk.Dn.2","Phytophthora lacustris",48
"1095","COI.0721.3Chk.Dn.2","Pythium sterilum",4
"1096","COI.0721.3Chk.Dn.3","Phytophthora gonapodyides",10
"1097","COI.0721.3Chk.Dn.3","Phytophthora lacustris",16
"1098","COI.0721.3Chk.Up.1","Arion ater",137
"1099","COI.0721.3Chk.Up.1","Chironomus maturus",7
"1100","COI.0721.3Chk.Up.1","Didelphis virginiana",19
"1101","COI.0721.3Chk.Up.1","Glossosoma penitus",3
"1102","COI.0721.3Chk.Up.1","Hydra vulgaris",72
"1103","COI.0721.3Chk.Up.1","Lepidostoma unicolor",103
"1104","COI.0721.3Chk.Up.1","Parapsyche almota",100
"1105","COI.0721.3Chk.Up.1","Phytophthora lacustris",25
"1106","COI.0721.3Chk.Up.1","Pteronarcys princeps",14
"1107","COI.0721.3Chk.Up.1","Stylodrilus heringianus",48
"1108","COI.0721.3Chk.Up.3","Arion ater",44
"1109","COI.0721.3Chk.Up.3","Didelphis virginiana",4
"1110","COI.0721.3Chk.Up.3","Glossosoma penitus",4
"1111","COI.0721.3Chk.Up.3","Hydra vulgaris",26
"1112","COI.0721.3Chk.Up.3","Lepidostoma unicolor",53
"1113","COI.0721.3Chk.Up.3","Parapsyche almota",15
"1114","COI.0721.3Chk.Up.3","Stylodrilus heringianus",11
"1115","COI.0721.4Pad.Dn.1","Hydra oligactis",180
"1116","COI.0721.4Pad.Dn.1","Hydra vulgaris",23
"1117","COI.0721.4Pad.Dn.1","Saprolegnia ferax",10
"1118","COI.0721.4Pad.Dn.3","Eiseniella tetraedra",6
"1119","COI.0721.4Pad.Dn.3","Hydra oligactis",438
"1120","COI.0721.4Pad.Dn.3","Hydra vulgaris",77
"1121","COI.0721.4Pad.Dn.3","Lumbriculus variegatus",4
"1122","COI.0721.4Pad.Dn.3","Saprolegnia ferax",13
"1123","COI.0721.4Pad.Up11.3","Cochliopodium kieliense",22
"1124","COI.0721.4Pad.Up11.3","Eiseniella tetraedra",34
"1125","COI.0721.4Pad.Up11.3","Hydra oligactis",511
"1126","COI.0721.4Pad.Up11.3","Hydra vulgaris",522
"1127","COI.0721.4Pad.Up11.3","Lepidostoma unicolor",26
"1128","COI.0721.4Pad.Up11.3","Lumbriculus variegatus",12
"1129","COI.0721.4Pad.Up11.3","Nais variabilis",76
"1130","COI.0721.4Pad.Up11.3","Parapsyche almota",64
"1131","COI.0721.4Pad.Up11.3","Phytophthora gonapodyides",16
"1132","COI.0721.4Pad.Up11.3","Phytophthora lacustris",154
"1133","COI.0721.4Pad.Up11.3","Pristina aequiseta",7
"1134","COI.0721.4Pad.Up11.3","Saprolegnia ferax",26
"1135","COI.0721.4Pad.Up11.3","Stylodrilus heringianus",17
"1136","COI.0821.1Prt.Dn.1","Arion ater",18
"1137","COI.0821.1Prt.Dn.1","Cochliopodium kieliense",113
"1138","COI.0821.1Prt.Dn.1","Hydra vulgaris",17
"1139","COI.0821.1Prt.Dn.1","Oncorhynchus kisutch",17
"1140","COI.0821.1Prt.Dn.1","Phytophthora cryptogea",49
"1141","COI.0821.1Prt.Dn.1","Phytophthora gonapodyides",50
"1142","COI.0821.1Prt.Dn.1","Phytophthora lacustris",79
"1143","COI.0821.1Prt.Dn.1","Phytophthora pseudocryptogea",16
"1144","COI.0821.1Prt.Dn.1","Scaphinotus marginatus",11
"1145","COI.0821.1Prt.Dn.1","Stylodrilus heringianus",8
"1146","COI.0821.1Prt.Dn.2","Arion ater",11
"1147","COI.0821.1Prt.Dn.2","Cochliopodium kieliense",104
"1148","COI.0821.1Prt.Dn.2","Hydra oligactis",25
"1149","COI.0821.1Prt.Dn.2","Hydra vulgaris",6
"1150","COI.0821.1Prt.Dn.2","Phytophthora cryptogea",10
"1151","COI.0821.1Prt.Dn.2","Phytophthora gallica",22
"1152","COI.0821.1Prt.Dn.2","Phytophthora gonapodyides",24
"1153","COI.0821.1Prt.Dn.2","Phytophthora infestans",10
"1154","COI.0821.1Prt.Dn.2","Phytophthora lacustris",24
"1155","COI.0821.1Prt.Dn.2","Stylodrilus heringianus",12
"1156","COI.0821.1Prt.Dn.3","Arion ater",22
"1157","COI.0821.1Prt.Dn.3","Cochliopodium kieliense",392
"1158","COI.0821.1Prt.Dn.3","Didelphis virginiana",7
"1159","COI.0821.1Prt.Dn.3","Hydra oligactis",49
"1160","COI.0821.1Prt.Dn.3","Hydra vulgaris",98
"1161","COI.0821.1Prt.Dn.3","Lepidostoma unicolor",35
"1162","COI.0821.1Prt.Dn.3","Oncorhynchus kisutch",57
"1163","COI.0821.1Prt.Dn.3","Phytophthora cryptogea",215
"1164","COI.0821.1Prt.Dn.3","Phytophthora gonapodyides",83
"1165","COI.0821.1Prt.Dn.3","Phytophthora lacustris",181
"1166","COI.0821.1Prt.Dn.3","Phytophthora pseudocryptogea",72
"1167","COI.0821.1Prt.Dn.3","Pristina aequiseta",10
"1168","COI.0821.1Prt.Dn.3","Stylodrilus heringianus",24
"1169","COI.0821.1Prt.Up.1","Cochliopodium kieliense",33
"1170","COI.0821.1Prt.Up.1","Didelphis virginiana",3
"1171","COI.0821.1Prt.Up.2","Cochliopodium kieliense",315
"1172","COI.0821.1Prt.Up.2","Cochliopodium minutoidum",5
"1173","COI.0821.1Prt.Up.2","Dendrodrilus rubidus",8
"1174","COI.0821.1Prt.Up.2","Didelphis virginiana",10
"1175","COI.0821.1Prt.Up.2","Hydra oligactis",6
"1176","COI.0821.1Prt.Up.2","Hydra vulgaris",8
"1177","COI.0821.1Prt.Up.2","Oncorhynchus kisutch",27
"1178","COI.0821.1Prt.Up.2","Phytophthora gonapodyides",73
"1179","COI.0821.1Prt.Up.2","Phytophthora lacustris",110
"1180","COI.0821.1Prt.Up.2","Phytophthora pseudocryptogea",23
"1181","COI.0821.1Prt.Up.2","Pristina aequiseta",8
"1182","COI.0821.1Prt.Up.2","Psychoglypha alascensis",17
"1183","COI.0821.1Prt.Up.2","Stylodrilus heringianus",26
"1184","COI.0821.1Prt.Up.3","Arion ater",10
"1185","COI.0821.1Prt.Up.3","Cochliopodium kieliense",203
"1186","COI.0821.1Prt.Up.3","Dendrodrilus rubidus",10
"1187","COI.0821.1Prt.Up.3","Didelphis virginiana",5
"1188","COI.0821.1Prt.Up.3","Eiseniella tetraedra",47
"1189","COI.0821.1Prt.Up.3","Hydra oligactis",9
"1190","COI.0821.1Prt.Up.3","Lepidostoma unicolor",33
"1191","COI.0821.1Prt.Up.3","Lumbricus terrestris",5
"1192","COI.0821.1Prt.Up.3","Oncorhynchus kisutch",13
"1193","COI.0821.1Prt.Up.3","Phytophthora cryptogea",9
"1194","COI.0821.1Prt.Up.3","Phytophthora gallica",8
"1195","COI.0821.1Prt.Up.3","Phytophthora gonapodyides",57
"1196","COI.0821.1Prt.Up.3","Phytophthora infestans",7
"1197","COI.0821.1Prt.Up.3","Pristina aequiseta",2
"1198","COI.0821.2Brn.Dn.1","Aeshna constricta",15
"1199","COI.0821.2Brn.Dn.1","Armadillidium vulgare",40
"1200","COI.0821.2Brn.Dn.1","Chironomus maturus",32
"1201","COI.0821.2Brn.Dn.1","Cochliopodium kieliense",62
"1202","COI.0821.2Brn.Dn.1","Gluphisia septentrionis",2
"1203","COI.0821.2Brn.Dn.1","Hydra vulgaris",174
"1204","COI.0821.2Brn.Dn.1","Lepidostoma unicolor",60
"1205","COI.0821.2Brn.Dn.1","Oligocentria semirufescens",27
"1206","COI.0821.2Brn.Dn.1","Oncorhynchus kisutch",29
"1207","COI.0821.2Brn.Dn.1","Phytophthora gonapodyides",75
"1208","COI.0821.2Brn.Dn.1","Pteronarcys princeps",2
"1209","COI.0821.2Brn.Dn.1","Pythium sterilum",26
"1210","COI.0821.2Brn.Dn.1","Stylodrilus heringianus",18
"1211","COI.0821.2Brn.Dn.1","Tubifex tubifex",4
"1212","COI.0821.2Brn.Dn.3","Aeshna constricta",19
"1213","COI.0821.2Brn.Dn.3","Armadillidium vulgare",71
"1214","COI.0821.2Brn.Dn.3","Catharus ustulatus",9
"1215","COI.0821.2Brn.Dn.3","Chironomus maturus",26
"1216","COI.0821.2Brn.Dn.3","Cochliopodium kieliense",38
"1217","COI.0821.2Brn.Dn.3","Hydra vulgaris",131
"1218","COI.0821.2Brn.Dn.3","Lepidostoma unicolor",72
"1219","COI.0821.2Brn.Dn.3","Micropsectra polita",57
"1220","COI.0821.2Brn.Dn.3","Oligocentria semirufescens",18
"1221","COI.0821.2Brn.Dn.3","Oncorhynchus kisutch",34
"1222","COI.0821.2Brn.Dn.3","Phytophthora gonapodyides",32
"1223","COI.0821.2Brn.Dn.3","Pteronarcys princeps",6
"1224","COI.0821.2Brn.Dn.3","Stylodrilus heringianus",12
"1225","COI.0821.2Brn.Up.1","Aporrectodea caliginosa L3",6
"1226","COI.0821.2Brn.Up.1","Corythucha padi",14
"1227","COI.0821.2Brn.Up.1","Hydra vulgaris",63
"1228","COI.0821.2Brn.Up.1","Lumbricus terrestris",3
"1229","COI.0821.2Brn.Up.1","Nais variabilis",23
"1230","COI.0821.2Brn.Up.1","Onocosmoecus unicolor",8
"1231","COI.0821.2Brn.Up.1","Parapsyche almota",11
"1232","COI.0821.2Brn.Up.1","Phlogophora periculosa",17
"1233","COI.0821.2Brn.Up.1","Phytophthora plurivora",6
"1234","COI.0821.2Brn.Up.1","Pteronarcys princeps",59
"1235","COI.0821.2Brn.Up.2","Aporrectodea caliginosa L3",10
"1236","COI.0821.2Brn.Up.2","Corythucha padi",34
"1237","COI.0821.2Brn.Up.2","Dolophilodes novusamericanus",5
"1238","COI.0821.2Brn.Up.2","Eiseniella tetraedra",15
"1239","COI.0821.2Brn.Up.2","Hydra vulgaris",234
"1240","COI.0821.2Brn.Up.2","Lepidostoma cascadense",6
"1241","COI.0821.2Brn.Up.2","Lepidostoma unicolor",10
"1242","COI.0821.2Brn.Up.2","Nais variabilis",34
"1243","COI.0821.2Brn.Up.2","Octolasion cyaneum",10
"1244","COI.0821.2Brn.Up.2","Onocosmoecus unicolor",9
"1245","COI.0821.2Brn.Up.2","Parapsyche almota",13
"1246","COI.0821.2Brn.Up.2","Parapsyche elsis",128
"1247","COI.0821.2Brn.Up.2","Phytophthora gonapodyides",18
"1248","COI.0821.2Brn.Up.2","Phytophthora plurivora",8
"1249","COI.0821.2Brn.Up.2","Pteronarcys princeps",773
"1250","COI.0821.2Brn.Up.2","Stylodrilus heringianus",10
"1251","COI.0821.2Brn.Up.2","Wormaldia anilla",2
"1252","COI.0821.2Brn.Up.3","Corythucha padi",3
"1253","COI.0821.2Brn.Up.3","Dolophilodes novusamericanus",5
"1254","COI.0821.2Brn.Up.3","Eiseniella tetraedra",8
"1255","COI.0821.2Brn.Up.3","Hydra vulgaris",38
"1256","COI.0821.2Brn.Up.3","Nais variabilis",7
"1257","COI.0821.2Brn.Up.3","Onocosmoecus unicolor",6
"1258","COI.0821.2Brn.Up.3","Parapsyche almota",9
"1259","COI.0821.2Brn.Up.3","Parapsyche elsis",2
"1260","COI.0821.2Brn.Up.3","Psychoglypha alascensis",6
"1261","COI.0821.2Brn.Up.3","Pteronarcys princeps",190
"1262","COI.0821.3Chk.Dn.1","Chironomus maturus",55
"1263","COI.0821.3Chk.Dn.1","Cochliopodium kieliense",27
"1264","COI.0821.3Chk.Dn.1","Homo sapiens",6
"1265","COI.0821.3Chk.Dn.1","Hydra viridissima",54
"1266","COI.0821.3Chk.Dn.1","Hydra vulgaris",29
"1267","COI.0821.3Chk.Dn.1","Lumbriculus variegatus",72
"1268","COI.0821.3Chk.Dn.1","Phytophthora gonapodyides",212
"1269","COI.0821.3Chk.Dn.1","Phytophthora lacustris",750
